,Ta,RH
2021-06-30 00:00:00,14.02,93.11
2021-06-30 00:10:00,14.03,93.69
2021-06-30 00:20:00,14.01,93.11
2021-06-30 00:30:00,13.87,93.98
2021-06-30 00:40:00,13.93,93.4
2021-06-30 00:50:00,13.9,93.11
2021-06-30 01:00:00,13.8,93.11
2021-06-30 01:10:00,13.73,92.82
2021-06-30 01:20:00,13.62,92.82
2021-06-30 01:30:00,13.54,92.82
2021-06-30 01:40:00,13.46,93.11
2021-06-30 01:50:00,13.41,93.69
2021-06-30 02:00:00,13.34,93.69
2021-06-30 02:10:00,13.28,94.27
2021-06-30 02:20:00,13.17,94.56
2021-06-30 02:30:00,13.14,94.56
2021-06-30 02:40:00,13.1,94.85
2021-06-30 02:50:00,13.08,94.85
2021-06-30 03:00:00,13.08,95.14
2021-06-30 03:10:00,13.07,94.85
2021-06-30 03:20:00,13.08,94.56
2021-06-30 03:30:00,13.11,94.85
2021-06-30 03:40:00,13.05,94.56
2021-06-30 03:50:00,12.92,95.14
2021-06-30 04:00:00,12.78,95.43
2021-06-30 04:10:00,12.69,96.01
2021-06-30 04:20:00,12.62,96.01
2021-06-30 04:30:00,12.57,96.3
2021-06-30 04:40:00,12.57,96.01
2021-06-30 04:50:00,12.53,96.01
2021-06-30 05:00:00,12.51,96.01
2021-06-30 05:10:00,12.57,95.43
2021-06-30 05:20:00,12.65,94.85
2021-06-30 05:30:00,12.71,94.56
2021-06-30 05:40:00,12.8,94.27
2021-06-30 05:50:00,12.88,94.27
2021-06-30 06:00:00,13.15,93.69
2021-06-30 06:10:00,13.36,93.11
2021-06-30 06:20:00,13.54,91.37
2021-06-30 06:30:00,13.84,89.93
2021-06-30 06:40:00,14.16,88.19
2021-06-30 06:50:00,14.54,85.92
2021-06-30 07:00:00,15.08,81.17
2021-06-30 07:10:00,15.67,77.82
2021-06-30 07:20:00,16.26,76.15
2021-06-30 07:30:00,16.42,75.59
2021-06-30 07:40:00,16.61,75.03
2021-06-30 07:50:00,16.99,74.19
2021-06-30 08:00:00,17.45,73.36
2021-06-30 08:10:00,17.82,72.53
2021-06-30 08:20:00,18.23,73.36
2021-06-30 08:30:00,18.3,73.63
2021-06-30 08:40:00,18.36,74.19
2021-06-30 08:50:00,18.58,73.63
2021-06-30 09:00:00,18.83,72.26
2021-06-30 09:10:00,19.13,70.38
2021-06-30 09:20:00,19.19,68.77
2021-06-30 09:30:00,19.45,67.96
2021-06-30 09:40:00,19.77,66.89
2021-06-30 09:50:00,20.49,65.27
2021-06-30 10:00:00,20.96,65.0
2021-06-30 10:10:00,21.51,62.05
2021-06-30 10:20:00,21.59,61.24
2021-06-30 10:30:00,22.09,59.63
2021-06-30 10:40:00,22.45,59.09
2021-06-30 10:50:00,22.47,58.57
2021-06-30 11:00:00,22.71,57.54
2021-06-30 11:10:00,23.09,57.02
2021-06-30 11:20:00,23.47,54.7
2021-06-30 11:30:00,23.83,52.89
2021-06-30 11:40:00,24.39,54.18
2021-06-30 11:50:00,23.81,54.95
2021-06-30 12:00:00,23.46,57.8
2021-06-30 12:10:00,22.69,60.97
2021-06-30 12:20:00,22.4,60.97
2021-06-30 12:30:00,22.62,58.06
2021-06-30 12:40:00,22.59,59.09
2021-06-30 12:50:00,22.52,58.83
2021-06-30 13:00:00,22.81,58.57
2021-06-30 13:10:00,22.49,59.9
2021-06-30 13:20:00,22.71,59.36
2021-06-30 13:30:00,22.68,58.83
2021-06-30 13:40:00,22.64,58.32
2021-06-30 13:50:00,22.68,58.32
2021-06-30 14:00:00,22.78,57.8
2021-06-30 14:10:00,22.6,58.06
2021-06-30 14:20:00,22.19,60.16
2021-06-30 14:30:00,22.04,59.9
2021-06-30 14:40:00,22.2,59.9
2021-06-30 14:50:00,22.0,59.36
2021-06-30 15:00:00,21.68,60.7
2021-06-30 15:10:00,21.37,60.16
2021-06-30 15:20:00,21.31,61.24
2021-06-30 15:30:00,21.7,59.36
2021-06-30 15:40:00,21.63,58.57
2021-06-30 15:50:00,21.57,59.36
2021-06-30 16:00:00,21.42,59.36
2021-06-30 16:10:00,21.58,59.63
2021-06-30 16:20:00,21.39,62.32
2021-06-30 16:30:00,21.07,63.66
2021-06-30 16:40:00,20.91,62.58
2021-06-30 16:50:00,20.84,63.12
2021-06-30 17:00:00,20.7,62.58
2021-06-30 17:10:00,20.67,64.2
2021-06-30 17:20:00,20.42,63.93
2021-06-30 17:30:00,20.38,63.93
2021-06-30 17:40:00,20.33,63.39
2021-06-30 17:50:00,20.48,62.58
2021-06-30 18:00:00,20.43,63.12
2021-06-30 18:10:00,20.39,63.12
2021-06-30 18:20:00,20.24,63.93
2021-06-30 18:30:00,20.15,64.2
2021-06-30 18:40:00,20.25,64.47
2021-06-30 18:50:00,20.17,64.47
2021-06-30 19:00:00,20.1,65.54
2021-06-30 19:10:00,20.01,65.54
2021-06-30 19:20:00,19.96,65.54
2021-06-30 19:30:00,19.91,65.27
2021-06-30 19:40:00,19.83,65.54
2021-06-30 19:50:00,19.69,66.08
2021-06-30 20:00:00,19.56,66.89
2021-06-30 20:10:00,19.46,66.89
2021-06-30 20:20:00,19.33,67.15
2021-06-30 20:30:00,19.21,68.23
2021-06-30 20:40:00,19.05,69.04
2021-06-30 20:50:00,18.88,69.84
2021-06-30 21:00:00,18.74,70.11
2021-06-30 21:10:00,18.62,70.65
2021-06-30 21:20:00,18.42,70.38
2021-06-30 21:30:00,18.24,70.92
2021-06-30 21:40:00,18.11,71.46
2021-06-30 21:50:00,18.0,71.99
2021-06-30 22:00:00,17.83,73.08
2021-06-30 22:10:00,17.62,74.47
2021-06-30 22:20:00,17.36,75.87
2021-06-30 22:30:00,17.18,76.43
2021-06-30 22:40:00,17.2,75.59
2021-06-30 22:50:00,17.14,76.43
2021-06-30 23:00:00,16.95,77.26
2021-06-30 23:10:00,16.77,78.1
2021-06-30 23:20:00,16.6,78.66
2021-06-30 23:30:00,16.48,78.94
2021-06-30 23:40:00,16.24,80.89
2021-06-30 23:50:00,15.98,81.73
2021-07-01 00:00:00,15.84,82.57
2021-07-01 00:10:00,15.9,82.57
2021-07-01 00:20:00,16.03,81.73
2021-07-01 00:30:00,16.37,78.94
2021-07-01 00:40:00,16.59,76.71
2021-07-01 00:50:00,16.6,76.99
2021-07-01 01:00:00,16.48,77.54
2021-07-01 01:10:00,16.2,78.66
2021-07-01 01:20:00,15.98,79.22
2021-07-01 01:30:00,15.74,79.5
2021-07-01 01:40:00,15.6,79.5
2021-07-01 01:50:00,15.44,80.06
2021-07-01 02:00:00,15.27,80.34
2021-07-01 02:10:00,15.11,80.61
2021-07-01 02:20:00,14.98,80.61
2021-07-01 02:30:00,14.9,80.06
2021-07-01 02:40:00,14.81,79.78
2021-07-01 02:50:00,14.76,78.94
2021-07-01 03:00:00,14.71,78.38
2021-07-01 03:10:00,14.69,77.26
2021-07-01 03:20:00,14.66,76.43
2021-07-01 03:30:00,14.62,76.15
2021-07-01 03:40:00,14.55,75.87
2021-07-01 03:50:00,14.49,75.59
2021-07-01 04:00:00,14.5,75.31
2021-07-01 04:10:00,14.51,75.03
2021-07-01 04:20:00,14.64,73.91
2021-07-01 04:30:00,14.73,73.36
2021-07-01 04:40:00,14.81,72.53
2021-07-01 04:50:00,14.91,72.26
2021-07-01 05:00:00,15.04,71.99
2021-07-01 05:10:00,15.12,69.04
2021-07-01 05:20:00,15.18,68.5
2021-07-01 05:30:00,15.26,67.69
2021-07-01 05:40:00,15.39,66.62
2021-07-01 05:50:00,15.45,66.62
2021-07-01 06:00:00,15.35,67.69
2021-07-01 06:10:00,15.4,67.69
2021-07-01 06:20:00,15.53,67.96
2021-07-01 06:30:00,15.48,69.04
2021-07-01 06:40:00,15.38,69.57
2021-07-01 06:50:00,15.61,69.04
2021-07-01 07:00:00,16.41,65.54
2021-07-01 07:10:00,17.4,60.97
2021-07-01 07:20:00,17.88,60.43
2021-07-01 07:30:00,17.86,60.16
2021-07-01 07:40:00,17.65,60.97
2021-07-01 07:50:00,18.09,59.36
2021-07-01 08:00:00,18.77,57.28
2021-07-01 08:10:00,18.68,58.32
2021-07-01 08:20:00,18.39,58.06
2021-07-01 08:30:00,18.72,57.54
2021-07-01 08:40:00,18.76,57.28
2021-07-01 08:50:00,18.91,57.28
2021-07-01 09:00:00,19.38,55.47
2021-07-01 09:10:00,20.25,53.14
2021-07-01 09:20:00,20.75,53.66
2021-07-01 09:30:00,20.72,51.85
2021-07-01 09:40:00,20.51,53.66
2021-07-01 09:50:00,20.27,54.44
2021-07-01 10:00:00,19.94,55.73
2021-07-01 10:10:00,19.41,57.54
2021-07-01 10:20:00,19.16,63.12
2021-07-01 10:30:00,18.61,61.24
2021-07-01 10:40:00,18.12,67.69
2021-07-01 10:50:00,17.64,67.15
2021-07-01 11:00:00,18.01,63.39
2021-07-01 11:10:00,18.44,62.85
2021-07-01 11:20:00,18.67,62.85
2021-07-01 11:30:00,18.37,63.12
2021-07-01 11:40:00,17.96,64.2
2021-07-01 11:50:00,17.88,64.73
2021-07-01 12:00:00,17.79,63.93
2021-07-01 12:10:00,17.64,64.2
2021-07-01 12:20:00,17.63,64.2
2021-07-01 12:30:00,18.18,63.39
2021-07-01 12:40:00,17.93,64.2
2021-07-01 12:50:00,17.44,65.0
2021-07-01 13:00:00,17.16,66.35
2021-07-01 13:10:00,17.19,66.62
2021-07-01 13:20:00,17.19,66.89
2021-07-01 13:30:00,16.86,72.26
2021-07-01 13:40:00,15.72,79.5
2021-07-01 13:50:00,14.98,85.36
2021-07-01 14:00:00,14.29,91.66
2021-07-01 14:10:00,14.2,93.69
2021-07-01 14:20:00,14.13,93.69
2021-07-01 14:30:00,13.97,97.16
2021-07-01 14:40:00,13.69,97.45
2021-07-01 14:50:00,13.61,97.45
2021-07-01 15:00:00,13.51,97.45
2021-07-01 15:10:00,13.47,97.16
2021-07-01 15:20:00,13.55,98.03
2021-07-01 15:30:00,13.6,96.87
2021-07-01 15:40:00,13.6,97.16
2021-07-01 15:50:00,13.78,97.74
2021-07-01 16:00:00,14.18,97.45
2021-07-01 16:10:00,14.42,96.01
2021-07-01 16:20:00,14.84,93.4
2021-07-01 16:30:00,15.33,94.85
2021-07-01 16:40:00,15.92,91.95
2021-07-01 16:50:00,16.19,88.48
2021-07-01 17:00:00,16.62,89.35
2021-07-01 17:10:00,17.04,87.32
2021-07-01 17:20:00,17.22,88.19
2021-07-01 17:30:00,17.43,84.8
2021-07-01 17:40:00,17.35,85.64
2021-07-01 17:50:00,17.56,83.13
2021-07-01 18:00:00,17.82,81.17
2021-07-01 18:10:00,17.93,80.89
2021-07-01 18:20:00,18.11,79.5
2021-07-01 18:30:00,18.22,80.06
2021-07-01 18:40:00,18.15,79.22
2021-07-01 18:50:00,18.21,78.94
2021-07-01 19:00:00,18.3,78.38
2021-07-01 19:10:00,18.3,76.71
2021-07-01 19:20:00,18.21,77.26
2021-07-01 19:30:00,18.06,76.99
2021-07-01 19:40:00,17.98,77.26
2021-07-01 19:50:00,17.85,78.38
2021-07-01 20:00:00,17.76,77.54
2021-07-01 20:10:00,17.66,78.38
2021-07-01 20:20:00,17.58,78.38
2021-07-01 20:30:00,17.49,78.38
2021-07-01 20:40:00,17.43,78.94
2021-07-01 20:50:00,17.42,78.94
2021-07-01 21:00:00,17.31,80.06
2021-07-01 21:10:00,17.24,80.61
2021-07-01 21:20:00,17.23,80.89
2021-07-01 21:30:00,17.12,81.73
2021-07-01 21:40:00,17.0,82.29
2021-07-01 21:50:00,16.75,83.69
2021-07-01 22:00:00,16.48,84.8
2021-07-01 22:10:00,16.33,85.64
2021-07-01 22:20:00,16.24,86.48
2021-07-01 22:30:00,16.14,87.32
2021-07-01 22:40:00,16.02,87.9
2021-07-01 22:50:00,16.06,87.9
2021-07-01 23:00:00,16.46,87.04
2021-07-01 23:10:00,16.72,86.48
2021-07-01 23:20:00,17.28,84.24
2021-07-01 23:30:00,17.63,83.41
2021-07-01 23:40:00,17.82,82.01
2021-07-01 23:50:00,17.91,82.29
2021-07-02 00:00:00,17.93,82.01
2021-07-02 00:10:00,17.89,82.29
2021-07-02 00:20:00,17.81,82.57
2021-07-02 00:30:00,17.76,83.13
2021-07-02 00:40:00,17.69,83.41
2021-07-02 00:50:00,17.75,82.57
2021-07-02 01:00:00,17.89,82.57
2021-07-02 01:10:00,17.9,83.13
2021-07-02 01:20:00,17.9,82.85
2021-07-02 01:30:00,17.8,83.13
2021-07-02 01:40:00,17.63,83.97
2021-07-02 01:50:00,17.56,83.97
2021-07-02 02:00:00,17.58,83.97
2021-07-02 02:10:00,17.65,83.97
2021-07-02 02:20:00,17.74,83.97
2021-07-02 02:30:00,17.7,83.69
2021-07-02 02:40:00,17.59,83.97
2021-07-02 02:50:00,17.55,83.97
2021-07-02 03:00:00,17.61,83.13
2021-07-02 03:10:00,17.6,83.41
2021-07-02 03:20:00,17.41,83.69
2021-07-02 03:30:00,17.11,84.52
2021-07-02 03:40:00,16.84,84.8
2021-07-02 03:50:00,16.61,85.36
2021-07-02 04:00:00,16.42,85.64
2021-07-02 04:10:00,16.32,85.64
2021-07-02 04:20:00,16.25,85.64
2021-07-02 04:30:00,16.2,85.64
2021-07-02 04:40:00,16.15,84.8
2021-07-02 04:50:00,16.15,83.69
2021-07-02 05:00:00,16.13,83.69
2021-07-02 05:10:00,16.14,83.13
2021-07-02 05:20:00,16.26,82.01
2021-07-02 05:30:00,16.55,80.34
2021-07-02 05:40:00,16.9,78.66
2021-07-02 05:50:00,17.25,76.43
2021-07-02 06:00:00,17.58,74.47
2021-07-02 06:10:00,17.88,72.8
2021-07-02 06:20:00,18.27,70.92
2021-07-02 06:30:00,18.51,69.84
2021-07-02 06:40:00,18.9,68.77
2021-07-02 06:50:00,19.11,67.96
2021-07-02 07:00:00,19.18,67.15
2021-07-02 07:10:00,19.05,67.42
2021-07-02 07:20:00,19.07,66.35
2021-07-02 07:30:00,18.95,67.42
2021-07-02 07:40:00,19.06,65.81
2021-07-02 07:50:00,19.07,65.81
2021-07-02 08:00:00,19.06,66.08
2021-07-02 08:10:00,19.34,65.81
2021-07-02 08:20:00,19.61,65.54
2021-07-02 08:30:00,19.98,63.12
2021-07-02 08:40:00,20.55,62.32
2021-07-02 08:50:00,20.62,63.39
2021-07-02 09:00:00,21.02,62.32
2021-07-02 09:10:00,21.36,62.32
2021-07-02 09:20:00,21.81,60.16
2021-07-02 09:30:00,22.17,59.36
2021-07-02 09:40:00,22.38,59.36
2021-07-02 09:50:00,22.51,60.7
2021-07-02 10:00:00,22.83,59.09
2021-07-02 10:10:00,22.77,58.06
2021-07-02 10:20:00,23.1,57.54
2021-07-02 10:30:00,23.05,58.83
2021-07-02 10:40:00,23.14,59.36
2021-07-02 10:50:00,23.29,57.8
2021-07-02 11:00:00,23.22,59.36
2021-07-02 11:10:00,22.72,60.97
2021-07-02 11:20:00,22.17,62.58
2021-07-02 11:30:00,22.27,61.78
2021-07-02 11:40:00,22.35,63.12
2021-07-02 11:50:00,22.83,62.85
2021-07-02 12:00:00,22.99,63.12
2021-07-02 12:10:00,23.14,62.85
2021-07-02 12:20:00,23.28,63.66
2021-07-02 12:30:00,23.51,63.39
2021-07-02 12:40:00,23.52,64.2
2021-07-02 12:50:00,23.95,62.85
2021-07-02 13:00:00,24.84,59.63
2021-07-02 13:10:00,25.07,59.09
2021-07-02 13:20:00,25.66,57.28
2021-07-02 13:30:00,25.74,57.54
2021-07-02 13:40:00,25.72,58.06
2021-07-02 13:50:00,26.01,56.25
2021-07-02 14:00:00,25.78,58.32
2021-07-02 14:10:00,25.36,59.09
2021-07-02 14:20:00,24.69,61.51
2021-07-02 14:30:00,24.04,64.2
2021-07-02 14:40:00,23.62,63.39
2021-07-02 14:50:00,23.54,64.47
2021-07-02 15:00:00,23.51,63.12
2021-07-02 15:10:00,23.69,63.66
2021-07-02 15:20:00,23.7,63.12
2021-07-02 15:30:00,23.89,64.2
2021-07-02 15:40:00,23.75,63.93
2021-07-02 15:50:00,23.65,64.2
2021-07-02 16:00:00,23.66,64.2
2021-07-02 16:10:00,23.73,65.27
2021-07-02 16:20:00,23.85,65.0
2021-07-02 16:30:00,23.87,65.27
2021-07-02 16:40:00,23.82,65.27
2021-07-02 16:50:00,23.87,65.0
2021-07-02 17:00:00,23.97,65.0
2021-07-02 17:10:00,24.05,64.2
2021-07-02 17:20:00,24.18,64.2
2021-07-02 17:30:00,21.36,85.64
2021-07-02 17:40:00,19.44,92.82
2021-07-02 17:50:00,19.14,94.27
2021-07-02 18:00:00,19.1,94.27
2021-07-02 18:10:00,18.96,95.14
2021-07-02 18:20:00,18.97,96.01
2021-07-02 18:30:00,19.05,97.16
2021-07-02 18:40:00,18.96,95.72
2021-07-02 18:50:00,18.96,95.72
2021-07-02 19:00:00,19.04,97.74
2021-07-02 19:10:00,19.24,95.72
2021-07-02 19:20:00,19.39,96.01
2021-07-02 19:30:00,19.42,96.87
2021-07-02 19:40:00,19.46,97.74
2021-07-02 19:50:00,19.44,97.45
2021-07-02 20:00:00,19.42,97.74
2021-07-02 20:10:00,19.45,98.32
2021-07-02 20:20:00,19.43,97.74
2021-07-02 20:30:00,19.36,98.32
2021-07-02 20:40:00,19.3,98.03
2021-07-02 20:50:00,19.27,98.61
2021-07-02 21:00:00,19.24,98.61
2021-07-02 21:10:00,19.18,98.9
2021-07-02 21:20:00,19.1,98.9
2021-07-02 21:30:00,19.02,99.19
2021-07-02 21:40:00,18.94,98.9
2021-07-02 21:50:00,18.83,99.19
2021-07-02 22:00:00,18.69,99.19
2021-07-02 22:10:00,18.54,99.19
2021-07-02 22:20:00,18.35,99.19
2021-07-02 22:30:00,18.16,99.19
2021-07-02 22:40:00,17.93,98.9
2021-07-02 22:50:00,17.75,99.19
2021-07-02 23:00:00,17.67,100.06
2021-07-02 23:10:00,17.68,100.35
2021-07-02 23:20:00,17.62,100.64
2021-07-02 23:30:00,17.46,100.06
2021-07-02 23:40:00,17.2,99.48
2021-07-02 23:50:00,17.08,100.35
2021-07-03 00:00:00,17.17,100.64
2021-07-03 00:10:00,17.06,100.35
2021-07-03 00:20:00,16.99,100.64
2021-07-03 00:30:00,16.87,100.64
2021-07-03 00:40:00,16.76,100.64
2021-07-03 00:50:00,16.63,100.64
2021-07-03 01:00:00,16.6,100.93
2021-07-03 01:10:00,16.62,101.22
2021-07-03 01:20:00,16.62,100.93
2021-07-03 01:30:00,16.57,101.22
2021-07-03 01:40:00,16.58,100.93
2021-07-03 01:50:00,16.56,101.22
2021-07-03 02:00:00,16.58,101.22
2021-07-03 02:10:00,16.59,101.22
2021-07-03 02:20:00,16.59,101.22
2021-07-03 02:30:00,16.59,101.22
