,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,RH,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta,Ta
,Behind GVC,Cemetery,Chapmans Torg,Fredriks Friend,Fredriks Garden,Functionalism Kville,Guldhedstorget,Hisingen Million-programme,Kungsladugård,Kungsparken,Near Chalmers,New Kville,Old Kville,Parking Lot,Slottskogen,Sofias garden,Svingeln,Vallgatan,Vasa,Villa Hisingen,Behind GVC,Cemetery,Chapmans Torg,Fredriks Friend,Fredriks Garden,Functionalism Kville,Guldhedstorget,Hisingen Million-programme,Kungsladugård,Kungsparken,Near Chalmers,New Kville,Old Kville,Parking Lot,Slottskogen,Sofias garden,Svingeln,Vallgatan,Vasa,Villa Hisingen
2021-06-30 00:00:00,90.07,90.2,85.9,92.5,96.03,91.16,88.51,93.13,86.37,88.27,90.6,85.91,86.39,91.03,93.49,90.23,85.89,81.59,84.17,93.11,15.21,14.85,15.7,14.6,13.65,14.89,15.44,14.61,15.76,15.7,15.09,15.5,15.29,14.69,14.37,14.52,16.26,16.64,16.17,14.02
2021-06-30 00:10:00,89.77,90.48,86.19,93.67,97.48,92.07,88.23,93.74,86.66,88.57,90.32,86.47,86.97,91.62,93.79,91.99,86.48,81.87,84.97,93.69,15.21,14.81,15.63,14.53,13.68,14.79,15.38,14.49,15.69,15.61,15.12,15.32,15.16,14.49,14.26,14.46,16.08,16.51,16.03,14.03
2021-06-30 00:20:00,89.48,90.2,87.05,94.26,96.61,92.07,88.23,94.04,86.94,89.18,90.03,86.75,87.26,92.21,94.37,91.99,87.06,82.14,85.51,93.11,15.19,14.82,15.44,14.46,13.96,14.67,15.33,14.36,15.59,15.5,15.17,15.21,15.06,14.27,14.26,14.41,15.92,16.36,15.91,14.01
2021-06-30 00:30:00,89.77,89.63,87.05,94.84,95.74,92.98,88.51,95.56,87.8,90.7,89.75,87.33,87.54,93.09,94.67,92.28,87.93,82.97,86.07,93.98,15.14,14.88,15.28,14.45,14.1,14.54,15.26,14.19,15.49,15.17,15.18,15.06,14.94,14.02,14.28,14.35,15.77,16.11,15.73,13.87
2021-06-30 00:40:00,90.07,89.63,88.52,93.96,95.16,92.68,89.07,95.87,88.09,91.91,89.46,87.91,88.12,93.68,94.08,92.58,88.22,83.25,86.91,93.4,15.04,14.86,15.08,14.51,14.16,14.45,15.18,14.04,15.33,14.81,15.14,14.92,14.8,13.87,14.35,14.34,15.61,15.88,15.38,13.93
2021-06-30 00:50:00,90.65,89.91,89.4,93.67,95.45,93.29,89.07,96.17,88.68,91.91,89.46,87.62,88.41,93.98,93.2,92.58,88.22,83.8,88.02,93.11,14.84,14.81,14.85,14.54,14.18,14.32,14.96,13.95,15.2,14.61,15.0,14.82,14.63,13.7,14.42,14.3,15.47,15.65,15.07,13.9
2021-06-30 01:00:00,90.95,89.63,89.4,92.79,94.3,92.98,89.07,96.17,88.38,92.82,89.75,87.91,88.98,93.98,92.03,91.99,88.51,84.08,88.02,93.11,14.54,14.71,14.62,14.54,14.18,14.2,14.76,13.84,15.04,14.39,14.78,14.61,14.43,13.56,14.45,14.2,15.37,15.45,14.83,13.8
2021-06-30 01:10:00,91.83,89.34,89.69,92.5,93.72,92.98,89.91,96.17,88.68,92.82,90.6,87.91,88.69,94.27,91.73,92.28,88.22,84.63,88.57,92.82,14.22,14.53,14.4,14.47,14.13,14.06,14.57,13.72,14.88,14.29,14.57,14.44,14.24,13.43,14.42,14.04,15.3,15.32,14.74,13.73
2021-06-30 01:20:00,92.41,90.2,89.69,92.79,93.43,93.29,90.19,96.47,88.97,93.13,90.6,88.2,89.27,93.68,91.44,92.58,89.09,84.63,88.3,92.82,14.01,14.34,14.32,14.35,14.06,13.93,14.41,13.6,14.71,14.23,14.41,14.34,14.13,13.38,14.3,13.87,15.11,15.26,14.69,13.62
2021-06-30 01:30:00,92.71,90.48,90.28,92.5,93.43,93.59,89.91,96.78,89.27,93.13,90.89,88.77,89.27,93.98,91.44,92.87,89.7,84.63,88.85,92.82,13.92,14.21,14.21,14.26,14.0,13.83,14.27,13.48,14.63,14.13,14.32,14.21,13.97,13.38,14.2,13.75,14.9,15.17,14.56,13.54
